Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LW,Lamb Weston Holdings Inc. Common Stock ,$80.75 ,0.95,1.19%,11818172872,,2016,489454,Consumer Non-Durables,Packaged Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.65 ,-0.09,-0.92%,217667813,United States,2021,1861,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$9.94 ,0.0297,0.30%,0,United States,2021,1911,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$0.71 ,-0.0887,-11.09%,0,United States,2021,38766,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.80 ,-0.3,-4.92%,90505984,United States,,43513,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$10.21 ,0.12,1.19%,1846577782,China,2017,2287292,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$7.99 ,-0.51,-6.00%,106533866,China,2020,153591,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.59 ,0.35,1.73%,569028390,United Kingdom,2012,51825,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.43 ,0.34,3.07%,3172450678,United States,,1195454,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$55.77 ,-0.32,-0.57%,,United States,,466,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.80 ,-0.255,-4.22%,836532363,United States,,539034,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$4.52 ,0.27,6.35%,135770625,United States,,114626,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$105.16 ,0.51,0.49%,35137379799,Netherlands,,695953,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$27.78 ,0,0.00%,,,2020,15,,
LYFT,Lyft Inc. Class A Common Stock,$64.39 ,0.82,1.29%,21179850735,United States,2019,3773198,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.29 ,-0.01,-0.44%,40566893651,United Kingdom,,5526977,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.58 ,-0.0251,-1.56%,18101766,China,2017,364859,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.89 ,0.5573,4.92%,153911673,United States,2020,63487,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.50 ,0.15,1.80%,224703612,United States,1985,90158,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$83.39 ,-0.43,-0.51%,18182948086,United States,,2570450,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$42.90 ,0.48,1.13%,1986128130,United States,,142942,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.47 ,0.04,0.24%,5113571161,United States,,17257891,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.12 ,4.755,1.33%,3.60705E+11,United States,2006,1789285,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$147.95 ,10.febr,1.44%,16923906108,United States,1994,233821,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.80 ,0,0.00%,,United States,,54,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.84 ,0.14,1.44%,505183425,United States,2020,110311,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.13 ,0.12,1.20%,0,United States,2020,619,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.86 ,0.1068,14.24%,0,United States,2020,27206,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$12.07 ,-0.075,-0.62%,1867276294,United States,1994,15296819,Consumer Services,Real Estate Investment Trusts
MACAU,Moringa Acquisition Corp Units,$9.95 ,0.01,0.10%,0,United States,2021,490,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.47 ,0.15,2.37%,86764272,United States,2012,60719,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.90 ,0.1,1.02%,0,United States,2021,78188,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.71 ,0.0209,0.22%,137530621,United States,2020,600,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.20 ,-0.3796,-3.59%,0,United States,2020,100,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.55 ,0.0501,10.02%,0,United States,2020,3300,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$15.29 ,0.105,0.69%,1448151065,Canada,,348010,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.34 ,-0.06,-1.36%,100488295,Israel,1993,11113,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$39.19 ,0.4699,1.21%,2663671860,United States,2007,320879,,
MAMB,Monarch Ambassador Income ETF,$24.89 ,0.005,0.02%,,,2021,2809,,
MAN,ManpowerGroup Common Stock,$101.16 ,0.74,0.74%,5558355872,United States,,178663,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$117.93 ,0.62,0.53%,7524184247,United States,1998,193745,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.20 ,-0.5,-0.58%,3491280158,United States,2002,116662,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.12 ,-0.69,-4.11%,2626579791,United Kingdom,2012,257249,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$145.60 ,-0.97,-0.66%,47234700240,United States,,1924098,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$35.61 ,1.4096,4.12%,3518393566,United States,,9541205,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.18 ,-0.085,-3.76%,216423464,United States,,2560067,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.11 ,0.07,1.39%,10220000,United States,,2346,Energy,Oil & Gas Production
MARZ,TrueShares Structured Outcome (March) ETF,$25.21 ,0.0497,0.20%,,United States,2021,659,,
MAS,Masco Corporation Common Stock,$59.82 ,1.79,3.09%,15382255257,United States,,1113869,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$228.05 ,2.095,0.93%,12603262447,United States,2007,155684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$42.56 ,-2.83,-6.24%,1115104431,United States,2020,105715,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.06 ,0.065,0.33%,6982544096,United States,,1695393,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$39.02 ,0.52,1.35%,1235946638,United States,1994,91321,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$66.93 ,-0.25,-0.37%,2907115928,United States,,178103,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.79 ,0.05,0.43%,281769446,United States,,26448,,
MAX,MediaAlpha Inc. Class A Common Stock,$35.44 ,-1.49,-4.04%,2103404012,,2020,245365,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$30.09 ,0.92,3.15%,1007933697,Singapore,,267038,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$37.73 ,1.84,5.13%,2705241000,,,1909760,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$29.04 ,0,0.00%,58540872,United States,,56,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.51 ,0,0.00%,,United States,2020,39,,
MBCC,Monarch Blue Chips Core ETF,$24.80 ,0.2497,1.02%,,,2021,1701,,
MBCN,Middlefield Banc Corp. Common Stock,$21.66 ,0.13,0.60%,138149863,United States,,7022,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.54 ,-0.3878,-3.91%,512667148,United States,1987,248263,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$2.08 ,-0.1,-4.59%,310698438,United States,2013,274272,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$40.45 ,0.75,1.89%,1164237523,United States,2017,23933,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$25.65 ,0.1,0.39%,0,United States,,207118,,
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.83 ,0.204,0.80%,0,United States,,2101,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.04 ,-0.01,-0.04%,0,United States,,746,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.23 ,-0.235,-6.79%,211538876,United States,,2261024,Health Care,Major Pharmaceuticals
MBND,SPDR Nuveen Municipal Bond ETF,$29.73 ,0.005,0.02%,650642715,,2021,2328,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.55 ,-0.0469,-0.19%,0,United States,2019,5552,,
MBOT,Microbot Medical Inc. Common Stock,$8.26 ,0.01,0.12%,58713179,Israel,,62853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.83 ,-0.07,-1.80%,108942148,United States,2016,248551,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.22 ,0.035,0.43%,7278226915,Russia,,3450025,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$80.10 ,0.65,0.82%,1662971559,United States,2014,122163,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.97 ,0.76,2.36%,536057483,United States,1998,29576,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$55.50 ,0.57,1.04%,3220688643,,2014,220032,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.60 ,0.0494,0.34%,502302825,United States,1992,52636,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.81 ,0,0.00%,0,United States,2021,14,Finance,Business Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.30 ,0,0.00%,0,United States,2021,111499,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$9.98 ,0.0072,0.07%,0,United States,2021,1144,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$51.08 ,0.14,0.28%,426260250,,2017,23591,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.03 ,0.05,0.50%,343001116,United States,,20823,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.58 ,0.22,1.43%,400009847,United States,2019,4042,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$223.30 ,-0.9,-0.40%,1.66486E+11,United States,,1998910,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.24 ,0.03,0.71%,844383195,United States,,406224,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$22.47 ,0.43,1.95%,9648539490,United States,2020,649060,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.91 ,0.03,0.11%,509924614,United States,2015,62294,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$152.38 ,22.máj,3.55%,41030145541,United States,1993,1002749,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.91 ,-0.11,-3.64%,115150478,United States,2004,20578,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.97 ,-0.026,-0.19%,283137261,United States,,21588,,
MCK,McKesson Corporation Common Stock,$192.43 ,0.98,0.51%,30628589325,United States,,418856,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.93 ,0,0.00%,162573364,United States,2019,7577,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.30 ,-0.06,-4.41%,0,United States,2019,24454,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.55 ,0.07,0.94%,158149276,United States,2004,25894,,
MCO,Moody's Corporation Common Stock,$300.55 ,4.78,1.62%,56247870587,United States,,495407,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.49 ,0.01,0.12%,376234112,United States,1989,49240,,
MCRB,Seres Therapeutics Inc. Common Stock,$18.21 ,-1.16,-5.99%,1667114793,United States,2015,841987,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.13 ,0.72,1.14%,1182308953,United States,1993,44773,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$19.76 ,0.5875,3.07%,619160989,United States,,285538,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$60.88 ,0.2,0.33%,3370176228,United States,,170477,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$25.74 ,-0.96,-3.60%,2204163459,United States,,711433,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$264.87 ,-7.64,-2.80%,16206449979,United States,2017,1349658,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$58.29 ,1.77,3.13%,4096517619,United States,,194783,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.29 ,-0.06,-1.79%,242560063,Canada,,49445,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$116.18 ,-2.42,-2.04%,1861747322,United States,,36148,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.00 ,-0.032,-1.58%,46531959,Israel,,521816,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.72 ,0,0.00%,0,Israel,,20,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.68 ,9.68,,0,,2021,111,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.66 ,0.0673,1.88%,25953883,United States,,17998,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.22 ,0.0994,2.41%,49117276,China,2019,2801,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$27.79 ,0.26,0.94%,4319990682,United States,2019,1263688,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$2.38 ,0.0151,0.64%,0,,2017,37977,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.31 ,0.1087,4.94%,0,,2016,15833,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$6.90 ,-0.16,-2.27%,39459051,United States,2014,133697,Finance,Investment Managers
MDLZ,Mondelez International Inc. Class A Common Stock,$59.15 ,0.59,1.01%,84758578805,United States,,5933866,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.92 ,-0.1,-2.49%,191288093,Canada,,165126,Health Care,Major Pharmaceuticals
MDP,Meredith Corporation Common Stock,$30.83 ,-0.69,-2.19%,1406911943,United States,,221856,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.15 ,0.19,9.69%,13718118,United States,2018,686709,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.03 ,0.0016,0.01%,0,United States,,1001,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.29 ,0.15,0.99%,2141093072,United States,,1208199,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$118.11 ,1.53,1.31%,1.59221E+11,United States,,2635567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.00 ,-0.52,-1.65%,6216190587,United States,,987893,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$14.38 ,-0.35,-2.38%,455399429,United States,,8206,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.00 ,0,0.00%,136184690,Israel,2014,137363,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$50.87 ,1,2.01%,190129881,United States,,5544,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.68 ,-0.16,-1.63%,1077007971,United States,,344484,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$14.94 ,0.56,3.89%,299687287,,2019,15663,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$222.06 ,-1.45,-0.65%,2614633479,United States,,69439,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$164.61 ,6.55,4.14%,5888376739,United States,2016,98968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.65 ,0.5094,8.30%,53631873,United States,,45421,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$43.96 ,22.jan,2.85%,1097315453,United States,2020,144262,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$41.39 ,0.74,1.82%,1591310486,United States,,84131,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.41 ,-0.125,-3.54%,383157363,United States,,269390,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,"$1,413.08 ",10.575,0.75%,70469664481,Argentina,2007,402556,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.77 ,0.04,0.34%,349350973,United States,1989,28432,,
MEOH,Methanex Corporation Common Stock,$36.67 ,0.61,1.69%,2794594298,Canada,,217395,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.83 ,-0.0019,-0.01%,,United States,,25982,,
MERC,Mercer International Inc. Common Stock,$14.70 ,0.54,3.81%,968260864,Canada,,74358,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$13.17 ,-0.07,-0.53%,468434379,United States,2018,601083,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.63 ,0.18,2.13%,1118642615,Australia,2015,79851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$60.44 ,0.395,0.66%,53448666982,United States,2000,2519997,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.62 ,-0.05,-0.20%,,United States,,16142,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.22 ,-0.06,-0.22%,,United States,,22016,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.24 ,-0.0096,-0.04%,,United States,,83940,,
METC,Ramaco Resources Inc. Common Stock,$4.19 ,-0.09,-2.10%,178650295,United States,2017,55826,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.23 ,-0.025,-1.11%,118576573,China,,8429421,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.48 ,0.0301,6.69%,0,China,,27884,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.12 ,0.02,0.49%,1862482532,United States,,3589225,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.46 ,-0.055,-0.22%,,United States,,34553,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.51 ,0.01,0.04%,,United States,,24788,,
MFC,Manulife Financial Corporation Common Stock,$21.46 ,0.085,0.40%,41649686335,Canada,,1358079,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.12 ,0.1,1.11%,77952671,United States,2004,3464,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.11 ,0.01,0.32%,39423383734,Japan,,176892,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.28 ,0.5304,7.86%,2440652779,,2017,1367438,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.38 ,-0.22,-3.33%,67005223,China,2015,279378,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.02 ,0.0185,0.26%,175743022,United States,,20828,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.54 ,-0.01,-0.04%,0,United States,,181,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.13 ,0.07,0.50%,535473419,United States,1997,49927,,
MFM,MFS Municipal Income Trust Common Stock,$6.70 ,0.05,0.75%,275957128,United States,1986,31270,,
MFMS,Motley Fool Small-Cap Growth ETF,$37.19 ,-0.3463,-0.92%,,,2018,27195,,
MFNC,Mackinac Financial Corporation Common Stock,$13.98 ,0.085,0.61%,147441742,United States,,4397,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.46 ,0.04,0.28%,122602277,United States,1992,6915,,
MFV,MFS Special Value Trust Common Stock,$6.17 ,-0.0005,-0.01%,44587470,United States,,13420,,
MG,Mistras Group Inc Common Stock,$11.01 ,0.21,1.94%,321867914,United States,2009,104764,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$86.52 ,-0.19,-0.22%,26118446059,Canada,,1191539,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$72.07 ,0.42,0.59%,2606294076,United States,,30132,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$4.37 ,0.02,0.46%,142402087,United States,1987,96315,,
MGI,Moneygram International Inc. Common Stock,$5.97 ,-0.01,-0.17%,461549655,United States,,1331470,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.71 ,-0.1199,-0.76%,770345618,Israel,1991,8468,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.77 ,0.18,0.19%,2434792343,United States,,71442,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$37.54 ,-0.425,-1.12%,18574320680,United States,,6334925,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$40.07 ,-0.64,-1.57%,4630893907,United States,,2002528,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$33.00 ,0.1,0.30%,1856529444,United States,2013,535823,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.49 ,-0.09,-0.28%,9806109707,United States,2016,463930,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$60.82 ,0.38,0.63%,1029062054,United States,,48000,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.35 ,-0.38,-1.37%,0,United States,2019,10615,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.08 ,-0.39,-1.53%,0,United States,2020,86344,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$80.99 ,1.93,2.44%,1954143566,United States,1984,59714,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$12.68 ,-0.065,-0.51%,615449011,United States,2018,84556,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.43 ,-0.19,-1.30%,638731685,United States,2018,31908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$21.75 ,0.15,0.69%,271185373,United States,2005,26501,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.79 ,0.46,4.06%,2872509457,United States,2017,1575363,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.24 ,0,0.00%,82745023,United States,,4,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.80 ,-0.01,-0.07%,,Bermuda,,5908,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.95 ,0.18,1.41%,,Bermuda,,9866,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.95 ,0.33,2.62%,,Bermuda,,3766,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.91 ,0.15,0.95%,226076677,United States,1997,132554,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.26 ,-0.04,-0.30%,31439765,United States,1993,1479,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.60 ,0.07,0.93%,164410298,United States,1988,20624,,
MHH,Mastech Digital Inc Common Stock,$18.30 ,0.66,3.74%,208948540,United States,,24781,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.33 ,0.09,0.74%,280770733,,2003,20277,,
MHK,Mohawk Industries Inc. Common Stock,$193.46 ,16.jan,0.60%,13585990445,United States,,408083,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.52 ,0.0473,0.22%,0,Bermuda,2016,1131,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.21 ,-0.015,-0.47%,276053252,Bermuda,,82555,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.05 ,-0.03,-0.21%,437404923,United States,1997,37999,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.50 ,0,0.00%,0,Bermuda,2013,497,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$58.69 ,15.márc,5.67%,1708447413,United States,1993,180399,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.34 ,0.065,0.21%,2738562308,United States,2004,173738,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.08 ,-0.095,-4.38%,236794746,United States,,3779342,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$165.15 ,0.47,0.29%,9188694477,United States,,253853,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.14 ,0.07,2.28%,81929031,,2013,146355,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.40 ,0,0.00%,1227590588,United States,2020,1,,
MIK,The Michaels Companies Inc. Common Stock,$21.94 ,-0.015,-0.07%,3107248181,United States,2014,2890015,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$12.05 ,-0.43,-3.45%,1527066303,United States,2020,778064,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$4.28 ,-0.305,-6.66%,0,United States,2020,72383,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$40.09 ,-0.01,-0.03%,2581103606,United Kingdom,2015,363138,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.68 ,0.03,0.82%,426624343,United States,1988,606963,,
